wod_ref,box_id,jour,nom,format,detail
w001,d3d0b0a0-0000-4000-a000-000000000001,2026-07-27,STORM DRAIN,amrap,15 min AMRAP : 12 box jumps / 9 power cleans 60kg / 6 bar muscle-ups
w002,d3d0b0a0-0000-4000-a000-000000000001,2026-07-28,HALF LIFE,for_time,30-20-10 cal row / kettlebell swings 24kg / burpees
w003,d3d0b0a0-0000-4000-a000-000000000001,2026-07-29,FRONT SQUAT,strength,4x6 @ 75% 1RM
w004,d3d0b0a0-0000-4000-a000-000000000001,2026-07-30,COLD START,emom,EMOM 16 : 8 thrusters / 10 toes-to-bar / 12 cal bike / repos
w005,d3d0b0a0-0000-4000-a000-000000000001,2026-07-31,GRAVITY WELL,for_time,5 rounds : 10 deadlifts 100kg / 15 box jumps / 20 double-unders
w006,d3d0b0a0-0000-4000-a000-000000000001,2026-08-01,TEAM SATURDAY,team,"En binome, format variable"
w007,d3d0b0a0-0000-4000-a000-000000000001,2026-08-03,PRESS COMPLEX,strength,6x(2 push press + 2 push jerk)
w008,d3d0b0a0-0000-4000-a000-000000000001,2026-08-04,RED LINE,amrap,10 min AMRAP : 5 handstand push-ups / 10 pistols / 15 pull-ups
w009,d3d0b0a0-0000-4000-a000-000000000001,2026-08-05,LONG HAUL,for_time,1000m row / 50 wall balls / 800m run
w010,d3d0b0a0-0000-4000-a000-000000000001,2026-08-06,DEADLIFT,strength,5x3 @ 85% 1RM
w011,d3d0b0a0-0000-4000-a000-000000000001,2026-08-07,SHORT CIRCUIT,amrap,8 min AMRAP : 8 hang cleans 50kg / 8 burpees over bar
w012,d3d0b0a0-0000-4000-a000-000000000001,2026-08-08,TEAM SATURDAY,team,"En binome, format variable"
w013,d3d0b0a0-0000-4000-a000-000000000001,2026-08-10,WATERLINE,for_time,"3 rounds : 500m row / 20 thrusters 30kg, cap 15 min"
w014,d3d0b0a0-0000-4000-a000-000000000001,2026-08-11,SNATCH COMPLEX,strength,7x(1 snatch pull + 1 hang snatch + 1 OHS)
w015,d3d0b0a0-0000-4000-a000-000000000001,2026-08-12,STORM DRAIN,amrap,15 min AMRAP : 12 box jumps / 9 power cleans 60kg / 6 bar muscle-ups
